,Iter,Generator_Loss,Discriminator_Loss
88,88,0.051604460924863815,2.0861308574676514
89,89,0.052879709750413895,1.972440481185913
90,90,0.06986038386821747,1.9956934452056885
91,91,0.1070442795753479,1.6908963918685913
92,92,0.1834624707698822,1.5359137058258057
93,93,0.3137749135494232,1.2245479822158813
94,94,0.47011294960975647,0.9806284308433533
95,95,0.6442416310310364,0.8782441020011902
96,96,0.8029502034187317,0.7919719815254211
97,97,0.945415198802948,0.7196301817893982
98,98,0.9914047718048096,0.6440901756286621
99,99,1.031151533126831,0.5747811794281006
100,100,1.0298442840576172,0.5265398025512695
101,101,1.077052354812622,0.45526885986328125
102,102,1.0730353593826294,0.4026501178741455
103,103,1.102591872215271,0.35971036553382874
104,104,1.1697499752044678,0.31751567125320435
105,105,1.2660472393035889,0.2767699658870697
106,106,1.386189341545105,0.24947212636470795
107,107,1.5438495874404907,0.2060859650373459
108,108,1.7156617641448975,0.17517954111099243
109,109,1.9241570234298706,0.1572113037109375
110,110,2.0259511470794678,0.11739712208509445
111,111,2.36104679107666,0.11293485760688782
112,112,2.659144639968872,0.0929797813296318
113,113,2.6212751865386963,0.08172263205051422
114,114,2.8891797065734863,0.07588937878608704
115,115,2.865753173828125,0.06852950155735016
116,116,2.8258185386657715,0.06102149188518524
117,117,2.9289193153381348,0.06653770804405212
118,118,2.8587441444396973,0.06605766713619232
119,119,2.611349582672119,0.07361530512571335
120,120,2.4811439514160156,0.08347872644662857
121,121,2.379544734954834,0.09594998508691788
122,122,2.1704940795898438,0.11140158772468567
123,123,1.9758176803588867,0.13637402653694153
124,124,1.8973819017410278,0.16522546112537384
125,125,1.7485295534133911,0.19308608770370483
126,126,1.5884525775909424,0.23816952109336853
127,127,1.3697830438613892,0.2888805866241455
128,128,1.2000365257263184,0.37710994482040405
129,129,1.0181993246078491,0.43084776401519775
130,130,0.9201040863990784,0.5167790055274963
131,131,0.834517240524292,0.517008364200592
132,132,0.7830253839492798,0.4380033314228058
133,133,0.8012506365776062,0.4135349690914154
134,134,0.7206140160560608,0.4504396319389343
135,135,0.6687644124031067,0.5149645209312439
136,136,0.5810585618019104,0.6054232120513916
137,137,0.5175586342811584,0.5973411798477173
138,138,0.45832231640815735,0.7212436199188232
139,139,0.5037073493003845,0.7805845737457275
140,140,0.5050432682037354,0.7628567814826965
141,141,0.5291690230369568,0.8658969402313232
142,142,0.5380274057388306,0.8480738997459412
143,143,0.4941537380218506,0.9487822651863098
144,144,0.43212249875068665,0.8787169456481934
145,145,0.432438462972641,0.8583260774612427
146,146,0.4377809166908264,0.8308525085449219
147,147,0.5278268456459045,0.714411199092865
148,148,0.6517537236213684,0.6542758345603943
149,149,0.8523119688034058,0.5577555298805237
150,150,1.2066149711608887,0.40106844902038574
151,151,1.6930216550827026,0.34068965911865234
152,152,2.0927343368530273,0.2887239158153534
153,153,2.511075258255005,0.28177687525749207
154,154,2.848525047302246,0.26117807626724243
155,155,2.9255011081695557,0.2170630544424057
156,156,3.0224971771240234,0.18124398589134216
157,157,2.672719955444336,0.17840901017189026
158,158,2.461235523223877,0.1562245637178421
159,159,2.2690680027008057,0.13661138713359833
160,160,2.1382718086242676,0.1598585546016693
161,161,2.0268235206604004,0.1864584982395172
162,162,1.9742536544799805,0.20232360064983368
163,163,2.04626727104187,0.20184248685836792
164,164,2.1793811321258545,0.2483513504266739
165,165,2.223426580429077,0.2291537970304489
166,166,2.3944454193115234,0.33229967951774597
167,167,2.033222198486328,0.42219194769859314
168,168,1.7896231412887573,0.5021129846572876
169,169,1.5693780183792114,0.566182017326355
170,170,1.514161467552185,0.5656405091285706
171,171,1.5461912155151367,0.657860279083252
172,172,1.9437552690505981,0.5001292824745178
173,173,2.1940855979919434,0.5587113499641418
174,174,2.5808560848236084,0.43630677461624146
175,175,2.862100601196289,0.31365472078323364
176,176,3.0690040588378906,0.2097337394952774
177,177,3.1981565952301025,0.22299890220165253
178,178,3.285789728164673,0.09598761796951294
179,179,3.605494976043701,0.11197879165410995
180,180,3.5738255977630615,0.06286705285310745
181,181,3.5228538513183594,0.060489848256111145
182,182,3.487800121307373,0.0388401597738266
183,183,3.744797468185425,0.0447077602148056
184,184,3.506309986114502,0.05126422643661499
185,185,3.4009578227996826,0.06691988557577133
186,186,3.4034359455108643,0.06983622163534164
187,187,3.494563341140747,0.07544150948524475
188,188,3.307509660720825,0.07636433839797974
189,189,3.18803334236145,0.10249874740839005
190,190,3.0711708068847656,0.11728139966726303
191,191,2.7047219276428223,0.1554602086544037
192,192,2.3532845973968506,0.16329365968704224
193,193,1.871104121208191,0.3479430675506592
194,194,1.3363807201385498,0.4312208294868469
195,195,0.8199242353439331,0.5385144948959351
196,196,0.5479540824890137,0.7175309062004089
197,197,0.4080710709095001,0.7635701894760132
198,198,0.37039971351623535,0.7469671964645386
199,199,0.4014396667480469,0.6504350900650024
200,200,0.4258471131324768,0.6081640720367432
201,201,0.49028804898262024,0.5871934294700623
202,202,0.4740809500217438,0.5749852657318115
203,203,0.4748562276363373,0.6226153373718262
204,204,0.5000581741333008,0.5847577452659607
205,205,0.4781891107559204,0.6411841511726379
206,206,0.5134649872779846,0.6237389445304871
207,207,0.5901062488555908,0.5773302912712097
208,208,0.7178614139556885,0.5427208542823792
209,209,0.9724934697151184,0.46169549226760864
210,210,1.402127742767334,0.31240153312683105
211,211,1.9329819679260254,0.23506443202495575
212,212,2.474745035171509,0.15906958281993866
213,213,2.8844244480133057,0.15690794587135315
214,214,3.2737503051757812,0.11353956162929535
215,215,3.554280996322632,0.1300879567861557
216,216,3.57585072517395,0.14750123023986816
217,217,3.533977746963501,0.11131586879491806
218,218,3.4812023639678955,0.10799938440322876
219,219,3.260700225830078,0.12126331031322479
220,220,2.911841630935669,0.11418837308883667
221,221,2.5935354232788086,0.13385996222496033
222,222,2.3515515327453613,0.11265239119529724
223,223,2.063809871673584,0.12132231891155243
224,224,1.9749761819839478,0.13762587308883667
225,225,1.9695085287094116,0.11640900373458862
226,226,1.942842960357666,0.1053512766957283
227,227,2.1002848148345947,0.1105429083108902
228,228,1.9824681282043457,0.10998176038265228
229,229,1.8043451309204102,0.12213420122861862
230,230,1.7586033344268799,0.1358547955751419
231,231,1.5571212768554688,0.17382216453552246
232,232,1.4636448621749878,0.19453619420528412
233,233,1.3555842638015747,0.21303041279315948
234,234,1.2502824068069458,0.2430959939956665
235,235,1.1535639762878418,0.26060983538627625
236,236,1.0717381238937378,0.29814770817756653
237,237,0.9988574981689453,0.3057679533958435
238,238,1.004547119140625,0.3181341290473938
239,239,0.9526146650314331,0.35341954231262207
240,240,0.9819182753562927,0.3611641824245453
241,241,1.0009418725967407,0.4532308876514435
242,242,1.0439801216125488,0.3824896216392517
243,243,1.0036649703979492,0.32370898127555847
244,244,1.0400378704071045,0.30119696259498596
245,245,0.9682906866073608,0.3379419147968292
246,246,0.9303825497627258,0.339790016412735
247,247,0.9789584279060364,0.3462994694709778
248,248,1.0804481506347656,0.326922744512558
249,249,1.24552583694458,0.28080132603645325
250,250,1.4259350299835205,0.24107475578784943
251,251,1.6913725137710571,0.22218529880046844
252,252,1.8429044485092163,0.17707929015159607
253,253,2.0602316856384277,0.15095631778240204
254,254,2.236111879348755,0.15166108310222626
255,255,2.4134747982025146,0.13329839706420898
256,256,2.4852664470672607,0.11489379405975342
257,257,2.5331153869628906,0.11739622056484222
258,258,2.4965574741363525,0.09593051671981812
259,259,2.4371438026428223,0.12093028426170349
260,260,2.319312334060669,0.11472650617361069
261,261,2.103200674057007,0.15806463360786438
262,262,1.9694430828094482,0.13134467601776123
263,263,1.8227483034133911,0.18505051732063293
264,264,1.7790998220443726,0.164627343416214
265,265,1.9088351726531982,0.1902046650648117
266,266,2.085592031478882,0.2120603621006012
267,267,2.236286163330078,0.1786782294511795
268,268,2.276599884033203,0.1938120722770691
269,269,2.182555675506592,0.1806720644235611
270,270,2.112455368041992,0.21038681268692017
271,271,2.0402112007141113,0.17886780202388763
272,272,2.123885154724121,0.16352422535419464
273,273,2.3997702598571777,0.21510300040245056
274,274,2.6458566188812256,0.12382099032402039
275,275,2.909285545349121,0.19532659649848938
276,276,3.2103042602539062,0.09575705975294113
277,277,3.4720399379730225,0.104521743953228
278,278,3.523416757583618,0.20781312882900238
279,279,3.4315109252929688,0.09786155074834824
280,280,3.2395613193511963,0.09021399170160294
281,281,3.182464122772217,0.09090033173561096
282,282,3.366356134414673,0.1562212109565735
283,283,3.309443712234497,0.1782911717891693
284,284,3.5563998222351074,0.17011049389839172
285,285,3.849867105484009,0.2125181257724762
286,286,4.187673568725586,0.16955703496932983
287,287,4.04437780380249,0.29498612880706787
288,288,3.9833991527557373,0.2037009447813034
289,289,3.895859956741333,0.3294832706451416
290,290,4.127606391906738,0.1775253415107727
291,291,3.961742877960205,0.13278204202651978
292,292,4.047572135925293,0.09603989124298096
293,293,4.114223003387451,0.06718222051858902
294,294,4.20538854598999,0.056418340653181076
295,295,4.316804885864258,0.06988058239221573
296,296,4.318017482757568,0.07531698793172836
297,297,4.959904193878174,0.05561760440468788
298,298,5.02932071685791,0.03829555585980415
299,299,5.2250566482543945,0.023046256974339485
300,300,5.216607093811035,0.02174876071512699
301,301,4.889841079711914,0.027925606817007065
302,302,4.31346321105957,0.02934517152607441
303,303,3.8440518379211426,0.06917452812194824
304,304,3.2997775077819824,0.13007299602031708
305,305,2.9561712741851807,0.25860968232154846
306,306,2.5490224361419678,0.3604828715324402
307,307,2.715832471847534,0.41213345527648926
308,308,2.540041446685791,0.515306830406189
309,309,2.3924975395202637,0.8088284134864807
310,310,1.9030520915985107,1.4244933128356934
311,311,1.4957139492034912,1.4550528526306152
312,312,1.0721442699432373,1.2527947425842285
313,313,0.7247726321220398,1.332539439201355
314,314,0.5821046829223633,1.5448040962219238
315,315,0.3874239921569824,1.6486778259277344
316,316,0.3506927788257599,1.3117674589157104
317,317,0.4072491526603699,1.143127202987671
318,318,0.5847278237342834,0.9823898673057556
319,319,0.926975429058075,0.8026809692382812
320,320,1.547624945640564,0.5221166014671326
321,321,2.4902875423431396,0.442234069108963
322,322,3.3929147720336914,0.3761880695819855
323,323,3.9843602180480957,0.3520525395870209
324,324,4.363534927368164,0.36382412910461426
325,325,4.1675848960876465,0.3596087396144867
326,326,3.8311522006988525,0.30331289768218994
327,327,3.2866530418395996,0.23438788950443268
328,328,2.7628352642059326,0.27567148208618164
329,329,2.3677661418914795,0.2505587935447693
330,330,2.2962610721588135,0.23663125932216644
331,331,2.292357921600342,0.28443196415901184
332,332,2.44071626663208,0.23386795818805695
333,333,2.7016794681549072,0.19767910242080688
334,334,2.861703634262085,0.18352676928043365
335,335,2.9545509815216064,0.17665234208106995
336,336,3.2882027626037598,0.17066937685012817
337,337,3.412963390350342,0.15170980989933014
338,338,3.355846881866455,0.13974714279174805
339,339,3.2897603511810303,0.1512080281972885
340,340,3.0418968200683594,0.2894522547721863
341,341,2.8723151683807373,0.1668180227279663
342,342,2.6691927909851074,0.31156477332115173
343,343,2.5591886043548584,0.31770920753479004
344,344,2.61848521232605,0.383640319108963
345,345,2.470762014389038,0.4050619900226593
346,346,2.3209242820739746,0.5453624129295349
347,347,2.2534396648406982,0.4935302138328552
348,348,2.289064645767212,0.42455852031707764
349,349,2.1286182403564453,0.6308054327964783
350,350,2.024202346801758,0.5181341767311096
351,351,2.0484070777893066,0.4954858422279358
352,352,1.9508322477340698,0.49487772583961487
353,353,2.304321050643921,0.2283189296722412
354,354,2.491037130355835,0.3678593337535858
355,355,2.6614322662353516,0.2371986210346222
356,356,2.875088930130005,0.26246094703674316
357,357,2.9529991149902344,0.15323804318904877
358,358,3.2725350856781006,0.11358805745840073
359,359,3.2488276958465576,0.10649829357862473
360,360,3.382659912109375,0.08113647997379303
361,361,3.4345130920410156,0.06936146318912506
362,362,3.3600735664367676,0.06396137177944183
363,363,3.5474555492401123,0.07365834712982178
364,364,3.4064321517944336,0.06095330789685249
365,365,3.516420841217041,0.06335816532373428
366,366,3.5598933696746826,0.05740024894475937
367,367,3.7110702991485596,0.05569768324494362
368,368,3.6786208152770996,0.06529229134321213
369,369,3.4617648124694824,0.1153191477060318
370,370,3.347008228302002,0.08828694373369217
371,371,3.3617329597473145,0.12358711659908295
372,372,3.148498058319092,0.19246429204940796
373,373,3.1294898986816406,0.20921970903873444
374,374,3.1162471771240234,0.24773836135864258
375,375,3.2541401386260986,0.21755240857601166
376,376,3.152918815612793,0.4252723455429077
377,377,2.931373357772827,0.4909855127334595
378,378,2.9643466472625732,0.42591235041618347
379,379,2.9290213584899902,0.5851145386695862
380,380,2.93681263923645,0.4614464044570923
381,381,3.4448180198669434,0.43158677220344543
382,382,3.7032079696655273,0.2588888704776764
383,383,3.8598110675811768,0.16746602952480316
384,384,4.053689956665039,0.19125403463840485
385,385,4.2399702072143555,0.11566240340471268
386,386,4.288541793823242,0.0787319466471672
387,387,4.240612506866455,0.06368548423051834
388,388,4.246101379394531,0.05951688438653946
389,389,4.193970203399658,0.08172745257616043
390,390,3.883064031600952,0.1069679856300354
391,391,3.5674495697021484,0.16781309247016907
392,392,3.6359877586364746,0.27253857254981995
393,393,4.0703125,0.3583703637123108
394,394,4.308640956878662,0.3562374711036682
395,395,4.580201148986816,0.4032275676727295
396,396,4.880448341369629,0.5158268213272095
397,397,5.056305408477783,0.7700249552726746
398,398,4.628750324249268,0.5212317705154419
399,399,3.972938299179077,1.1187291145324707
400,400,3.392730474472046,1.1816041469573975
401,401,1.9642390012741089,1.7645263671875
402,402,0.9884786009788513,2.1531341075897217
403,403,0.43994495272636414,2.3690080642700195
404,404,0.3068346679210663,2.331005811691284
405,405,0.31819844245910645,2.2057971954345703
406,406,0.3231390118598938,1.909865140914917
407,407,0.36936166882514954,1.3802545070648193
408,408,0.4485032856464386,0.9790677428245544
409,409,0.597953736782074,0.8199663162231445
410,410,0.6571366190910339,0.6312476396560669
411,411,0.7912344932556152,0.516907274723053
412,412,0.8996509313583374,0.44283485412597656
413,413,1.0006282329559326,0.44351959228515625
414,414,1.1171821355819702,0.4211374819278717
415,415,1.1987112760543823,0.38859468698501587
416,416,1.2910120487213135,0.3564598262310028
417,417,1.403261661529541,0.3493179678916931
418,418,1.4344537258148193,0.33953434228897095
419,419,1.5353621244430542,0.3520223796367645
420,420,1.539736032485962,0.32902637124061584
421,421,1.63556706905365,0.30561259388923645
422,422,1.6292465925216675,0.31961703300476074
423,423,1.6464568376541138,0.3154865801334381
424,424,1.6876293420791626,0.30201029777526855
425,425,1.5816147327423096,0.2978154420852661
426,426,1.5328665971755981,0.29290255904197693
427,427,1.4710657596588135,0.3003273904323578
428,428,1.4510371685028076,0.3723866641521454
429,429,1.326427936553955,0.354681134223938
430,430,1.474865436553955,0.3576207756996155
431,431,1.574515700340271,0.39008110761642456
432,432,1.6509665250778198,0.3944731056690216
433,433,1.9436627626419067,0.4478817880153656
434,434,2.1380209922790527,0.44029706716537476
435,435,2.219367742538452,0.5273143649101257
436,436,2.1550049781799316,0.6449739933013916
437,437,1.7492249011993408,0.7112537026405334
438,438,1.4020349979400635,0.7106542587280273
439,439,1.1808993816375732,0.7360779047012329
440,440,1.161211609840393,0.7784157395362854
441,441,0.9837572574615479,0.7659612894058228
442,442,1.1818088293075562,0.7755504846572876
443,443,1.440649151802063,0.7407612800598145
444,444,1.7844178676605225,0.6842147707939148
445,445,1.7695695161819458,0.5814363956451416
446,446,1.9006900787353516,0.5379682779312134
447,447,2.1975674629211426,0.3421418070793152
448,448,2.1725363731384277,0.2817889451980591
449,449,2.334488868713379,0.18980614840984344
450,450,2.4821252822875977,0.11406048387289047
451,451,2.7105629444122314,0.12745900452136993
452,452,2.683509111404419,0.08994243294000626
453,453,2.700167179107666,0.09001091122627258
454,454,2.904296875,0.07693785429000854
455,455,2.7858994007110596,0.08935938030481339
456,456,2.791189670562744,0.0896076187491417
457,457,2.980257272720337,0.08918611705303192
458,458,3.0902602672576904,0.08980602771043777
459,459,3.204070568084717,0.09748174995183945
460,460,3.4658119678497314,0.08757682144641876
461,461,3.5875754356384277,0.08466015011072159
462,462,3.664463758468628,0.08528769016265869
463,463,3.8747336864471436,0.14224466681480408
464,464,3.434309244155884,0.1732531189918518
465,465,3.1127207279205322,0.19122204184532166
466,466,2.7008938789367676,0.20385101437568665
467,467,2.6772871017456055,0.21286596357822418
468,468,2.954241991043091,0.3214930295944214
469,469,2.812220811843872,0.3531697988510132
470,470,3.043487310409546,0.3056950867176056
471,471,2.8605287075042725,0.3630998432636261
472,472,2.8830273151397705,0.4807862341403961
473,473,2.643785238265991,0.46207088232040405
474,474,2.4066426753997803,0.5410540103912354
475,475,2.530836343765259,0.4516426920890808
476,476,2.133436679840088,0.6449540853500366
477,477,2.098665475845337,0.714988648891449
478,478,2.160914659500122,0.47695082426071167
479,479,2.1454694271087646,0.5791898965835571
480,480,1.9941954612731934,0.6000229120254517
481,481,1.8877408504486084,0.4883343577384949
482,482,1.8142132759094238,0.5377194881439209
483,483,1.7230790853500366,0.3771214485168457
484,484,1.6163760423660278,0.33163514733314514
485,485,1.660657286643982,0.2644522190093994
486,486,1.737747311592102,0.22126083076000214
487,487,1.8040282726287842,0.1810789257287979
488,488,2.046109676361084,0.16738058626651764
489,489,2.121201992034912,0.16258099675178528
490,490,2.3813564777374268,0.14806365966796875
491,491,2.5504393577575684,0.12757572531700134
492,492,2.5303397178649902,0.09425022453069687
493,493,2.876410961151123,0.09892687946557999
494,494,2.814131021499634,0.1051822304725647
495,495,2.9180257320404053,0.09661085903644562
496,496,2.753925323486328,0.0887775644659996
497,497,2.8318777084350586,0.09423090517520905
498,498,2.7289023399353027,0.09918168187141418
499,499,2.672952651977539,0.12551553547382355
500,500,2.693303108215332,0.15309809148311615
501,501,2.942195177078247,0.16113485395908356
502,502,3.057689905166626,0.19107015430927277
503,503,3.019794464111328,0.21750687062740326
504,504,3.0333797931671143,0.22187018394470215
505,505,3.103965997695923,0.24441009759902954
506,506,3.1120946407318115,0.2598044276237488
507,507,2.824601888656616,0.3644375503063202
508,508,2.7527072429656982,0.36414918303489685
509,509,2.6237502098083496,0.4388657808303833
510,510,2.48372745513916,0.5968245267868042
511,511,2.4640982151031494,0.4266003370285034
512,512,2.711987257003784,0.4695068597793579
513,513,2.8290467262268066,0.3722288906574249
514,514,3.031219005584717,0.31306999921798706
515,515,3.22965931892395,0.30665579438209534
516,516,3.5422754287719727,0.22248472273349762
517,517,3.780306577682495,0.1735776662826538
518,518,3.791830539703369,0.18898794054985046
519,519,3.9254822731018066,0.1143859401345253
520,520,4.050163745880127,0.07154536992311478
521,521,4.100473880767822,0.054960064589977264
522,522,3.9546456336975098,0.08953114598989487
523,523,3.771359443664551,0.0700007975101471
524,524,3.7193756103515625,0.04350009560585022
525,525,3.643630027770996,0.042605869472026825
526,526,3.722853660583496,0.05745640769600868
527,527,3.5405771732330322,0.05451405048370361
528,528,3.717395782470703,0.06685921549797058
529,529,3.8962693214416504,0.04801412299275398
530,530,3.8751208782196045,0.09334384649991989
531,531,3.9561102390289307,0.06756678968667984
532,532,4.338698387145996,0.05292339622974396
533,533,4.299264907836914,0.04065776243805885
534,534,4.2854766845703125,0.03953765332698822
535,535,4.9391632080078125,0.03323803097009659
536,536,4.8799333572387695,0.05173159018158913
537,537,4.631526947021484,0.03992678225040436
538,538,4.712769985198975,0.06736712157726288
539,539,4.397443771362305,0.04642772302031517
540,540,3.456026315689087,0.11969590187072754
541,541,3.1514761447906494,0.11770202219486237
542,542,2.106320381164551,0.23594382405281067
543,543,1.6031805276870728,0.30146345496177673
544,544,1.0888795852661133,0.4181515574455261
545,545,0.7494829893112183,0.5748316645622253
546,546,0.562361478805542,0.7540963292121887
547,547,0.4223344624042511,0.8331115245819092
548,548,0.34545207023620605,0.8811822533607483
549,549,0.3434372842311859,0.9283589720726013
550,550,0.32130998373031616,0.9065585732460022
551,551,0.3660515248775482,0.9343403577804565
552,552,0.4212198257446289,0.8976218104362488
553,553,0.4602050185203552,0.7904015779495239
554,554,0.6294296383857727,0.7756493091583252
555,555,0.8101778626441956,0.6103357672691345
556,556,1.0510839223861694,0.5600041747093201
557,557,1.4009531736373901,0.463140606880188
558,558,1.7061240673065186,0.4149392247200012
559,559,1.9737566709518433,0.4382804334163666
560,560,2.178457260131836,0.4370635747909546
561,561,2.313119888305664,0.42410367727279663
562,562,2.3659985065460205,0.3671884536743164
563,563,2.330343723297119,0.33034756779670715
564,564,2.1724512577056885,0.3033067584037781
565,565,2.022090196609497,0.33136439323425293
566,566,1.9381601810455322,0.37029051780700684
567,567,1.7792235612869263,0.28401342034339905
568,568,1.6073412895202637,0.3560948073863983
569,569,1.5923362970352173,0.3571055829524994
570,570,1.5134413242340088,0.42851680517196655
571,571,1.507286787033081,0.4003089964389801
572,572,1.5806689262390137,0.43564730882644653
573,573,1.728633999824524,0.33314618468284607
574,574,1.812695860862732,0.39338424801826477
575,575,2.0493557453155518,0.4261084794998169
576,576,1.9891893863677979,0.44699838757514954
577,577,2.3276939392089844,0.4468565285205841
578,578,2.156968593597412,0.2963846027851105
579,579,2.3213694095611572,0.45208585262298584
580,580,2.4077861309051514,0.4636932611465454
581,581,2.376744270324707,0.42542827129364014
582,582,2.5973119735717773,0.47569528222084045
583,583,2.803206205368042,0.49284082651138306
584,584,2.8222951889038086,0.4502965807914734
585,585,2.6977481842041016,0.5132114887237549
586,586,3.0100924968719482,0.4776829183101654
587,587,2.858281135559082,0.6626273393630981
588,588,2.6329824924468994,0.707963228225708
589,589,2.6699283123016357,0.6789578199386597
590,590,2.446786403656006,0.7225481271743774
591,591,2.458275318145752,0.7941703796386719
592,592,2.4156923294067383,0.6329555511474609
593,593,2.4553298950195312,0.6517053842544556
594,594,2.2679035663604736,0.5267183184623718
595,595,2.3677966594696045,0.33806201815605164
596,596,2.6927738189697266,0.37258943915367126
597,597,2.4944934844970703,0.3643695116043091
598,598,2.4461569786071777,0.27859005331993103
599,599,2.427345037460327,0.23744390904903412
600,600,2.5356531143188477,0.18920068442821503
601,601,2.6917200088500977,0.1747027486562729
602,602,2.7873377799987793,0.15380345284938812
603,603,2.949744939804077,0.136323943734169
604,604,2.894307851791382,0.12466450780630112
605,605,3.074970245361328,0.13145063817501068
606,606,3.2309162616729736,0.13235579431056976
607,607,3.5155255794525146,0.12509199976921082
608,608,3.6321563720703125,0.13420414924621582
609,609,3.674381971359253,0.10573284327983856
610,610,4.120180130004883,0.14721456170082092
611,611,4.267873287200928,0.13304898142814636
612,612,4.20981502532959,0.16844339668750763
613,613,4.481480121612549,0.1873732954263687
614,614,4.295285701751709,0.3312142491340637
615,615,4.093893051147461,0.33008670806884766
616,616,3.8038601875305176,0.357030987739563
617,617,4.1009416580200195,0.3684313893318176
618,618,4.218673229217529,0.3969367444515228
619,619,4.6024169921875,0.36463463306427
620,620,4.745340824127197,0.46560290455818176
621,621,5.123153209686279,0.2507999539375305
622,622,5.261411666870117,0.22898338735103607
623,623,4.721195697784424,0.24634240567684174
624,624,4.451770782470703,0.14402945339679718
625,625,4.035764694213867,0.10548721253871918
626,626,4.274698734283447,0.11746127158403397
627,627,4.501367568969727,0.11546340584754944
628,628,4.109124183654785,0.11612991243600845
629,629,3.6622724533081055,0.13158787786960602
630,630,4.110166549682617,0.08493717014789581
631,631,4.192282676696777,0.14346639811992645
632,632,4.124281406402588,0.17082440853118896
633,633,4.109551429748535,0.2659527361392975
634,634,3.689427137374878,0.21000748872756958
635,635,3.015927314758301,0.36705031991004944
636,636,2.832162618637085,0.4213552474975586
637,637,2.633256435394287,0.5577386021614075
638,638,1.6348978281021118,0.6350675225257874
639,639,1.6774588823318481,0.9591558575630188
640,640,1.4607737064361572,0.9048587679862976
641,641,1.4686249494552612,1.0635720491409302
642,642,1.4847325086593628,1.115573525428772
643,643,1.4554548263549805,1.0871949195861816
644,644,1.506174087524414,0.9268321990966797
645,645,1.5508179664611816,0.7496795654296875
